cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
07,Chiapas,Soyaló,587,378,122,406,265,366,377,389,359,226,306,243,275,267,264,328,302,288,288,273,297,267,284,260,290
07,Chiapas,Suchiapa,522,454,424,699,519,622,553,622,524,376,436,597,536,668,737,561,754,502,588,634,587,668,540,575,442
07,Chiapas,Suchiate,1055,1037,1494,850,975,1170,1279,1138,1391,1263,1791,1411,1940,1425,795,1156,1404,1397,1061,1277,1699,1158,1178,1216,1040
07,Chiapas,Sunuapa,95,110,78,75,70,75,66,59,75,53,68,64,73,63,65,60,63,64,62,67,62,69,61,46,49
07,Chiapas,Tapachula,6316,6574,6481,5913,7297,7452,7666,8464,8696,7820,9470,8086,7548,7079,5958,7993,8975,9124,8006,9042,10919,7962,7867,8212,9625
07,Chiapas,Tapalapa,123,152,131,138,128,147,111,173,165,138,142,150,120,155,117,120,125,119,110,123,129,122,115,105,103
07,Chiapas,Tapilula,349,287,299,292,289,378,166,217,333,594,511,369,374,385,463,326,424,359,333,296,302,313,258,287,280
07,Chiapas,Tecpatán,1211,1620,2043,1974,1340,1807,1644,1867,1968,2250,1374,1282,1177,1461,1573,1170,1483,1321,1207,1697,1376,1195,1227,1026,480
07,Chiapas,Tenejapa,1172,2106,908,1180,1194,1520,1650,1471,1920,1567,1262,1487,1380,2346,1931,1955,2335,1907,2166,1738,1638,1576,1583,1735,1502
07,Chiapas,Teopisca,876,1490,761,1590,1724,1177,1460,1357,1281,1135,1170,1212,940,1092,1311,1471,1772,1873,1103,1562,1331,1577,1432,1350,1287
07,Chiapas,Tila,808,1337,3119,2256,1473,1304,2154,1388,8688,1914,1153,1281,1981,3518,2680,2240,2755,2591,2602,3306,2227,1969,2331,1922,1774
07,Chiapas,Tonalá,2155,1790,2338,2027,2503,2181,2224,2321,2541,2341,2360,2184,2327,2120,2282,2140,2514,2396,2022,2233,2089,1971,1686,1823,1732
07,Chiapas,Totolapa,449,141,190,196,166,220,193,335,200,269,184,147,168,188,211,200,209,239,182,197,186,186,185,136,197
07,Chiapas,La Trinitaria,5457,2468,1652,1835,2331,1589,1868,1466,2460,1793,2366,1706,1609,2256,2220,1885,2701,2329,2200,2134,2174,2106,2070,1814,1751
07,Chiapas,Tumbalá,874,1477,741,594,634,734,681,614,1841,465,638,921,910,1312,1458,982,1270,1180,1033,1209,1249,1016,891,885,1009
07,Chiapas,Tuxtla Gutiérrez,11980,10509,9837,10394,11166,10238,10816,11485,11848,11741,12306,12393,11556,7063,7825,11960,12402,12964,10795,12859,12537,12477,11696,10706,10943
07,Chiapas,Tuxtla Chico,951,906,1112,1059,872,1367,1413,1482,1341,1305,1075,1043,1208,1120,1299,1169,1299,1411,1244,1228,1288,993,959,827,873
07,Chiapas,Tuzantán,509,664,505,705,687,666,929,808,674,653,835,673,660,1025,1000,702,888,875,671,855,925,852,740,655,743
07,Chiapas,Tzimol,330,562,329,308,334,360,378,401,374,350,377,323,322,391,444,406,336,336,320,305,359,308,316,269,276
07,Chiapas,Unión Juárez,579,700,318,492,460,400,531,594,606,481,477,527,462,563,510,431,471,447,502,514,704,679,622,486,451
07,Chiapas,Venustiano Carranza,1450,1194,1041,1312,1792,1619,1548,1717,2350,1435,1941,1832,1945,1648,1938,1554,2076,1582,1446,1463,1793,1467,1239,1398,1350
07,Chiapas,Villa Corzo,1450,1506,2530,2197,2487,2289,2712,2982,2554,2936,2120,1872,2070,2836,2707,2103,2342,2276,1940,2042,2091,1885,1744,1684,1652
07,Chiapas,Villaflores,3710,1804,2058,2332,2715,2567,2691,2771,2004,2224,1676,2719,2406,2879,2814,2778,3027,2820,2549,2678,2701,2573,2501,2202,2057
07,Chiapas,Yajalón,663,685,802,793,778,857,922,772,2059,807,745,780,1087,1350,1408,1119,1398,1259,957,1668,1530,1342,1014,702,1140
07,Chiapas,San Lucas,231,254,176,214,191,290,209,210,221,221,165,157,258,235,208,237,237,201,191,220,220,180,183,190,168
07,Chiapas,Zinacantán,2971,1530,826,1257,1495,1105,1598,1730,1846,1462,1343,1197,1289,1754,1585,1275,1965,1792,1485,1615,1535,1420,1381,1409,1211
07,Chiapas,San Juan Cancuc,901,598,770,938,959,845,995,1066,4118,541,591,2476,622,1656,1502,1634,2244,1895,1785,1708,1574,1472,1607,1285,1459
07,Chiapas,Aldama,0,0,0,0,0,0,296,191,242,159,320,228,217,345,320,224,255,376,250,207,252,249,261,254,217
07,Chiapas,Benemérito de las Américas,0,0,0,0,0,0,870,1311,800,792,376,710,784,847,721,749,943,920,731,934,1081,849,728,764,669
07,Chiapas,Maravilla Tenejapa,0,0,0,0,0,0,507,534,756,520,292,309,466,436,550,376,625,638,425,467,588,473,433,416,440
07,Chiapas,Marqués de Comillas,0,0,0,0,0,0,1038,1118,352,467,419,448,457,455,505,591,552,482,460,404,565,594,506,391,89
07,Chiapas,Montecristo de Guerrero,0,0,0,0,0,0,284,225,274,278,294,253,245,212,384,221,328,255,281,257,221,207,212,212,159
07,Chiapas,San Andrés Duraznal,0,0,0,0,0,0,208,331,345,161,126,146,184,196,334,224,220,267,178,184,230,213,178,139,148
07,Chiapas,Santiago el Pinar,0,0,0,0,0,0,93,220,198,77,85,140,91,134,244,150,269,205,65,179,388,93,106,155,121
07,Chiapas,Capitán Luis Ángel Vidal,,,,,,,,,,,,,,,,,,,,,,,,5,39
07,Chiapas,Rincón Chamula San Pedro,,,,,,,,,,,,,,,,,,,,,,,,1,247
07,Chiapas,El Parral,,,,,,,,,,,,,,,,,,,,,,,,8,88
07,Chiapas,Emiliano Zapata,,,,,,,,,,,,,,,,,,,,,,,,0,58
07,Chiapas,Mezcalapa,,,,,,,,,,,,,,,,,,,,,,,,18,414
07,Chiapas,No especificado,10,3,4,6,12,20,10,5,8,28,5,3,11,81,302,226,282,343,86,85,157,36,242,169,64
08,Chihuahua,Estatal,71882,72275,76470,77309,79980,91610,89230,94516,84086,78192,75468,77840,72731,76154,82263,76300,74063,69376,69735,66516,66110,63395,62313,63475,58617
08,Chihuahua,Ahumada,406,505,511,517,497,471,443,392,401,410,334,325,291,330,312,273,294,241,338,392,498,475,493,263,240
08,Chihuahua,Aldama,621,575,482,458,540,614,663,546,584,557,570,525,428,591,544,402,490,411,371,440,462,434,459,468,401
08,Chihuahua,Allende,269,291,267,296,255,293,238,193,267,249,246,271,426,214,201,155,174,174,129,130,121,168,139,132,135
08,Chihuahua,Aquiles Serdán,152,175,187,269,230,294,196,173,159,214,136,130,107,117,142,181,185,200,183,113,123,247,238,225,191
08,Chihuahua,Ascensión,624,670,665,652,774,713,667,585,659,637,642,629,437,507,526,502,453,188,382,239,466,475,455,648,470
08,Chihuahua,Bachíniva,242,187,157,204,195,179,171,179,147,132,105,97,101,112,112,103,97,107,83,86,109,96,98,88,86
08,Chihuahua,Balleza,601,907,1161,1193,964,1124,1382,1303,1137,1055,673,797,782,959,909,644,892,991,508,529,313,416,546,647,365
08,Chihuahua,Batopilas,290,479,397,688,542,1065,870,1807,640,827,481,956,1042,812,825,600,702,869,940,325,559,492,462,744,389
08,Chihuahua,Bocoyna,1101,1085,1300,2219,1273,1789,2023,1928,1649,1176,1042,1371,1380,1200,1312,1045,1003,996,987,817,860,590,590,780,755
08,Chihuahua,Buenaventura,437,510,624,637,609,748,668,616,614,594,636,507,497,538,579,523,476,537,517,527,534,485,523,512,445
08,Chihuahua,Camargo,1213,1163,1193,1078,1054,1097,1222,1183,1063,994,1119,1082,933,1108,1057,981,1007,944,956,1054,949,895,936,876,896
08,Chihuahua,Carichí,213,190,267,295,454,548,1434,1020,1114,649,332,321,423,310,857,823,989,927,474,388,848,342,226,363,431
08,Chihuahua,Casas Grandes,402,352,395,351,429,520,523,375,319,323,310,256,204,210,233,241,205,217,159,194,171,121,211,217,230
08,Chihuahua,Coronado,80,67,58,47,54,55,43,47,57,41,39,49,28,58,24,47,38,41,26,28,37,32,43,30,39
08,Chihuahua,Coyame del Sotol,43,67,52,47,50,45,43,45,52,37,36,27,24,23,24,42,151,64,30,19,14,21,32,9,18
08,Chihuahua,La Cruz,103,109,95,77,97,107,102,89,103,85,68,87,67,29,62,66,59,72,55,62,17,25,36,34,61
08,Chihuahua,Cuauhtémoc,3282,3216,3220,3188,3344,3343,3510,3610,3155,3033,3116,3139,3427,3033,3252,3442,3526,3432,3309,3437,3235,3255,3139,3210,2897
08,Chihuahua,Cusihuiriachi,257,215,236,236,242,249,204,163,232,248,257,193,84,212,169,170,140,168,143,107,213,70,90,100,85
08,Chihuahua,Chihuahua,14934,14103,14125,13801,14886,15309,17409,16882,15835,15102,14963,14818,16013,15249,14965,15112,15194,14762,15609,15300,14882,14904,14388,14261,13291
08,Chihuahua,Chínipas,227,318,263,327,251,474,309,229,269,246,226,251,134,285,288,278,222,331,288,246,222,104,139,114,75
08,Chihuahua,Delicias,2386,2650,2725,2636,2804,2681,2932,2995,2650,2389,2470,2710,2924,2790,2873,2821,2742,2879,3126,3004,2821,2607,2459,2349,2413
08,Chihuahua,Dr. Belisario Domínguez,102,84,77,76,95,74,90,108,91,117,84,73,55,52,60,55,44,51,33,29,21,19,26,20,17
08,Chihuahua,Galeana,113,153,122,131,117,148,135,150,120,100,87,82,75,84,129,116,116,128,128,133,88,142,148,178,176
08,Chihuahua,Santa Isabel,229,194,113,109,128,164,126,89,122,142,105,103,65,85,97,86,88,69,76,42,51,37,39,46,45
08,Chihuahua,Gómez Farías,248,273,291,272,319,237,238,244,210,231,202,263,234,233,183,166,136,128,172,126,113,89,131,121,95
08,Chihuahua,Gran Morelos,184,147,126,128,127,143,119,115,70,109,117,82,48,64,55,55,36,46,38,47,22,10,29,27,32
08,Chihuahua,Guachochi,1388,1405,2328,2581,2152,4830,2619,3849,2918,2848,1971,2482,2681,2499,3291,2102,2631,2358,2122,1787,1397,859,1236,1555,1311
08,Chihuahua,Guadalupe,293,382,563,616,595,528,388,344,370,441,281,215,167,190,239,205,157,126,113,96,86,62,62,43,69
08,Chihuahua,Guadalupe y Calvo,1316,1770,2370,2334,2648,3869,3008,3371,3297,2790,2832,3562,3234,2488,2286,2474,2169,2168,2431,1736,1947,1457,1599,1585,1424
08,Chihuahua,Guazapares,409,421,475,374,336,585,492,393,510,388,273,426,383,312,377,266,267,370,278,224,339,272,245,357,248
08,Chihuahua,Guerrero,1361,1118,1118,1086,1169,1151,965,1161,1137,969,957,941,624,1015,1038,871,871,845,798,738,588,634,676,663,620
08,Chihuahua,Hidalgo del Parral,2668,2453,2541,2483,2493,2360,2564,2637,2222,2248,2172,2142,2106,2340,2400,2331,2290,2217,2450,2404,2362,2163,2108,1919,1951
08,Chihuahua,Huejotitán,37,45,37,39,318,48,36,52,38,18,43,36,38,39,26,25,35,12,23,24,10,6,17,15,13
08,Chihuahua,Ignacio Zaragoza,313,261,207,178,199,227,167,211,163,170,171,160,102,95,171,83,107,122,103,77,76,73,72,77,61
08,Chihuahua,Janos,290,456,385,365,364,386,322,321,334,287,299,301,178,267,242,217,236,189,129,186,190,142,215,292,190
08,Chihuahua,Jiménez,1236,1016,1088,988,994,1006,1027,1118,921,869,871,900,774,937,993,939,985,901,925,868,886,870,818,750,766
08,Chihuahua,Juárez,23639,23652,25707,25799,26985,32219,30971,34193,29733,27680,28255,28229,25235,28062,32457,29720,26376,22949,23989,23808,23970,22899,21968,22483,21163
08,Chihuahua,Julimes,164,164,140,138,125,137,150,123,90,102,108,66,57,99,106,114,97,87,91,90,79,99,84,82,85
08,Chihuahua,López,104,132,112,114,108,118,97,101,75,68,103,82,59,101,71,90,72,73,71,68,72,62,60,58,55
08,Chihuahua,Madera,1082,1491,1103,1044,1290,1106,1130,1146,891,935,929,920,677,873,833,620,696,587,555,511,608,532,556,493,418
08,Chihuahua,Maguarichi,33,82,42,80,57,76,53,98,89,56,40,96,34,52,83,97,47,33,43,30,25,28,32,24,24
08,Chihuahua,Manuel Benavides,71,69,53,51,56,49,40,37,15,33,31,24,15,19,33,19,19,21,23,17,16,24,14,15,12
08,Chihuahua,Matachí,123,93,101,79,117,78,81,64,94,72,66,65,55,77,66,35,44,43,45,51,33,53,47,37,44
08,Chihuahua,Matamoros,178,94,140,142,153,114,114,98,108,97,107,89,56,91,116,105,69,90,86,80,75,69,76,64,63
08,Chihuahua,Meoqui,1128,1097,1013,986,1032,1109,1079,1076,1024,993,817,877,591,837,888,906,875,776,745,735,631,796,802,830,714
08,Chihuahua,Morelos,18,17,126,158,225,649,379,414,766,845,356,505,252,301,254,275,358,525,346,408,206,132,225,198,252
08,Chihuahua,Moris,15,179,129,186,191,219,183,190,339,170,142,206,150,191,130,113,130,157,145,110,112,98,116,79,92
08,Chihuahua,Namiquipa,797,727,709,677,739,724,638,572,553,499,492,477,376,485,447,593,861,522,420,314,312,374,414,373,291
08,Chihuahua,Nonoava,105,80,84,68,83,118,77,80,101,105,87,153,77,128,83,64,94,67,52,48,43,48,44,53,55
08,Chihuahua,Nuevo Casas Grandes,1507,1468,1324,1376,1300,1312,1376,1549,1209,1119,1220,1339,1444,1305,1380,1291,1199,1202,1304,1306,1268,1144,1085,1136,1119
08,Chihuahua,Ocampo,227,229,224,166,266,340,149,201,359,186,202,160,181,196,226,221,267,294,248,224,251,212,206,248,200
08,Chihuahua,Ojinaga,447,455,474,453,477,496,552,750,396,337,372,406,369,454,443,435,420,419,464,438,427,405,412,490,440
08,Chihuahua,Praxedis G. Guerrero,459,456,537,493,345,326,369,375,291,295,264,175,138,183,203,172,127,139,86,109,95,111,102,95,73
08,Chihuahua,Riva Palacio,314,301,349,405,352,377,363,288,307,255,247,207,145,218,227,214,233,246,199,210,177,208,236,229,202
08,Chihuahua,Rosales,394,369,340,364,418,377,446,383,358,388,325,332,252,339,331,325,320,247,133,204,159,272,265,257,231
08,Chihuahua,Rosario,82,79,65,85,83,71,88,73,65,68,62,42,29,48,37,32,34,28,24,20,37,41,22,40,25
08,Chihuahua,San Francisco de Borja,103,65,81,89,82,74,69,66,67,69,72,63,70,36,67,63,80,61,45,47,26,21,30,23,17
08,Chihuahua,San Francisco de Conchos,93,76,82,61,113,91,71,65,51,72,63,68,41,53,71,49,36,34,35,35,31,36,45,37,31
08,Chihuahua,San Francisco del Oro,149,135,152,134,157,142,114,110,88,94,102,85,77,104,123,115,107,110,85,80,70,112,76,92,79
08,Chihuahua,Santa Bárbara,378,335,364,367,357,279,333,232,242,203,186,163,125,198,213,237,232,191,239,224,120,255,238,258,243
08,Chihuahua,Satevó,153,162,129,130,161,144,156,126,120,117,123,105,57,94,74,73,61,64,52,45,69,58,55,43,32
08,Chihuahua,Saucillo,812,779,875,803,917,945,907,824,818,899,908,642,503,654,681,601,581,554,573,512,460,485,515,479,448
08,Chihuahua,Temósachic,247,232,242,240,296,302,222,200,245,195,169,166,138,190,208,166,153,180,126,127,116,91,98,100,106
08,Chihuahua,El Tule,79,67,60,46,78,40,43,56,39,37,52,59,43,34,31,43,34,33,20,26,19,26,17,14,27
08,Chihuahua,Urique,467,657,1175,1023,1156,1400,1239,1747,1464,1005,994,1170,687,1080,1034,768,707,1018,776,456,683,468,381,508,502
08,Chihuahua,Uruachi,257,355,178,406,467,540,234,604,344,338,191,484,231,172,385,186,421,256,197,167,233,70,173,187,141
08,Chihuahua,Valle de Zaragoza,164,160,131,164,178,162,155,147,113,133,113,76,51,92,107,113,104,87,85,60,57,67,75,65,79
08,Chihuahua,No especificado,23,6,8,6,18,2,4,5,3,2,4,0,0,1,2,3,2,2,1,2,0,1010,721,667,423
09,Ciudad de México,Estatal,219877,196252,186885,181803,182476,180953,181910,175239,170405,159844,167285,163212,155703,160735,160377,153237,160057,156549,153631,145302,145609,135828,128227,119227,111130
09,Ciudad de México,Azcapotzalco,13183,11664,10907,10903,10797,9994,10338,9514,9462,8523,8869,8275,7415,7634,7982,7343,7377,7157,7006,6534,6575,6080,5662,5488,4911
09,Ciudad de México,Coyoacán,16234,14031,13704,13128,13693,13285,13590,12437,11567,11084,10957,10735,10297,10228,10072,9463,9525,9380,9052,8299,8313,7902,7560,6995,6182
09,Ciudad de México,Cuajimalpa de Morelos,4558,3899,3558,3695,3737,3643,3724,3741,3946,3764,3891,3873,3646,3863,3842,3604,3790,3756,3615,3433,3776,3654,3591,3348,3198
09,Ciudad de México,Gustavo A. Madero,35668,31156,28920,27224,26508,26468,26319,25061,22738,21475,21524,20948,21119,22031,21676,21376,22742,21914,21292,19970,19738,18659,17699,16238,14792
09,Ciudad de México,Iztacalco,13665,11857,11235,10593,10719,10392,10660,10214,8956,8116,8268,7650,6898,7293,7238,6841,6902,6839,6593,6236,6225,5853,5458,4971,4889
09,Ciudad de México,Iztapalapa,36937,33514,33716,33409,34226,35109,35702,34954,35740,33769,34661,34830,32438,33432,32700,31626,34576,33007,32999,30823,30692,27869,26504,25697,23348
09,Ciudad de México,La Magdalena Contreras,5003,4699,4639,4988,5052,5097,4825,5012,4940,4540,5000,4890,4179,4788,4399,4241,4329,4160,3967,4014,3915,3768,3372,3313,2964
09,Ciudad de México,Milpa Alta,2273,2048,2143,2223,2339,2316,2461,2717,2264,2495,2518,2835,2385,2596,2867,2873,3225,2984,2692,2647,2753,2474,2555,2287,2207
09,Ciudad de México,Álvaro Obregón,13126,12693,11925,11615,12193,12740,12945,12863,12909,12760,13534,13217,12759,13259,13106,12393,13100,12656,12323,11557,11737,11104,10316,9479,9034
09,Ciudad de México,Tláhuac,6975,6705,6380,6148,6320,5785,6127,6137,6148,5690,6536,6558,6097,6824,6872,6549,6447,6708,7044,6272,6411,6108,5984,5457,5463
09,Ciudad de México,Tlalpan,11694,10908,10955,10701,10846,11013,11264,10725,10767,10270,10666,10390,10076,10696,10757,10631,10719,10941,10666,10201,10431,9888,9073,8518,7992
09,Ciudad de México,Xochimilco,7967,7618,7557,7793,7599,7701,7708,7498,7251,7526,7260,7921,7311,7694,7825,7509,7566,7852,7684,7086,7549,6747,6626,5974,5798
09,Ciudad de México,Benito Juárez,8534,8315,7460,6974,6638,6172,6111,5866,5322,5384,5166,4557,4796,4960,5210,4926,5028,4865,4832,4832,5100,4806,4608,4224,3917
09,Ciudad de México,Cuauhtémoc,18745,15154,12976,12525,12337,12651,12880,11964,12196,9372,12414,11842,11646,10780,10863,9602,10211,9914,9681,9549,8890,8362,7678,6829,6460
09,Ciudad de México,Miguel Hidalgo,12593,10510,9512,8909,8925,8532,7166,6979,6601,6834,6247,6170,5954,6179,6312,6052,6201,5940,6012,5814,5892,5495,5143,4944,4504
09,Ciudad de México,Venustiano Carranza,11958,10738,10645,10337,10056,9570,9653,9193,8908,7861,8684,8123,7889,7974,8175,7866,8119,8211,7891,7584,7501,6912,6266,5379,5405
09,Ciudad de México,No especificado,764,743,653,638,491,485,437,364,690,381,1090,398,798,504,481,342,200,265,282,451,111,147,132,86,66
10,Durango,Estatal,53244,49703,49663,48023,45890,48828,45729,43654,45135,44437,39519,39519,38424,40284,39292,39736,42514,41922,40269,39298,40337,39738,37801,37897,36157
10,Durango,Canatlán,1069,1038,977,962,984,941,817,813,702,749,693,684,611,675,646,727,708,759,712,663,647,616,568,624,592
10,Durango,Canelas,174,188,201,162,157,145,163,107,210,124,107,116,96,164,113,130,113,146,149,116,123,94,105,100,82
10,Durango,Coneto de Comonfort,177,176,137,154,169,188,144,137,145,115,98,107,92,104,104,124,122,109,115,109,88,100,93,86,95
10,Durango,Cuencamé,1162,1185,1042,1041,938,989,912,880,850,848,852,774,791,921,771,896,882,879,769,714,768,686,628,599,677
10,Durango,Durango,15806,15431,14993,14443,15097,15099,13764,13561,13297,13014,12604,12592,12481,13070,13012,13160,13725,14638,14143,14395,14152,14068,13606,12988,12904
10,Durango,General Simón Bolívar,482,355,386,363,324,398,250,299,297,208,195,190,211,228,244,265,220,240,188,191,154,165,178,180,181
10,Durango,Gómez Palacio,8281,8468,8618,8605,8336,8945,8797,8522,8101,7704,7677,7621,7197,7817,7661,7703,7797,7782,7437,7200,7154,7567,7206,7049,6431
10,Durango,Guadalupe Victoria,1120,1057,1028,1055,1048,973,942,855,792,781,797,757,775,726,640,706,751,735,721,628,781,828,717,641,689
10,Durango,Guanaceví,531,550,635,463,469,656,583,392,271,359,213,315,196,253,236,248,280,245,217,209,255,236,233,224,195
10,Durango,Hidalgo,168,168,168,143,165,158,157,137,82,84,87,93,92,90,72,77,83,90,75,83,69,80,85,70,69
10,Durango,Indé,211,163,182,161,170,196,133,156,116,121,89,109,95,103,107,112,111,118,102,87,111,118,98,77,76
10,Durango,Lerdo,3603,3465,3709,3606,3548,4057,3837,3664,3560,3494,3413,3485,3144,3339,3166,3386,3269,3359,3506,3043,2968,3342,2993,2782,2784
10,Durango,Mapimí,988,1053,904,861,910,962,857,752,690,761,777,715,658,854,723,684,672,716,662,670,603,665,684,632,544
10,Durango,Mezquital,5172,2502,2414,2586,708,1569,1846,1814,3790,3974,2411,2204,2081,1453,1869,1520,3194,1832,1924,2465,3336,2040,1612,3017,2112
10,Durango,Nazas,410,423,447,504,394,428,334,337,322,316,262,300,271,311,272,279,278,272,292,233,257,248,214,238,240
10,Durango,Nombre de Dios,594,499,542,497,524,495,446,466,407,472,417,381,394,388,354,394,439,441,407,386,397,391,374,357,387
10,Durango,Ocampo,392,344,399,385,330,319,266,288,260,226,197,207,162,193,173,185,220,185,173,114,135,162,171,119,98
10,Durango,El Oro,386,363,315,314,289,340,309,255,267,260,237,262,240,298,228,241,255,259,246,215,248,248,263,224,232
10,Durango,Otáez,139,230,237,157,74,249,151,148,337,176,68,145,81,157,147,154,159,143,115,110,127,94,85,113,105
10,Durango,Pánuco de Coronado,440,427,418,369,312,323,344,281,287,235,254,246,257,216,224,250,246,253,218,215,232,228,226,220,216
10,Durango,Peñón Blanco,332,334,346,329,293,350,313,280,247,257,198,233,210,265,261,289,236,263,247,244,254,231,228,234,195
10,Durango,Poanas,700,695,695,678,600,639,646,590,552,626,528,568,594,607,558,551,568,508,508,505,490,558,494,525,474
10,Durango,Pueblo Nuevo,2444,1592,2239,2256,1890,2488,2233,1844,2630,2342,1392,1569,1808,1702,1747,1590,1900,1736,1523,1404,1553,1272,1365,1463,1458
10,Durango,Rodeo,455,433,405,323,331,392,302,292,230,315,305,330,317,299,290,273,352,337,335,308,315,363,302,279,280
10,Durango,San Bernardo,166,160,166,144,240,148,124,135,90,119,96,81,90,77,63,74,82,55,51,37,47,56,40,35,46
10,Durango,San Dimas,997,907,977,940,913,1004,807,822,740,844,610,587,577,621,653,613,542,534,516,434,459,486,431,411,378
10,Durango,San Juan de Guadalupe,274,227,274,245,208,218,209,161,220,187,165,173,129,148,142,131,141,137,157,122,118,122,108,111,102
10,Durango,San Juan del Río,424,427,387,381,369,393,342,325,274,254,257,281,264,252,252,292,295,316,338,268,308,266,294,278,308
